year,julianD,area,transect,count,date
1997,175,West Hampton Dunes,6,NA,6/25/1997
1997,175,Westhampton Beach,1,NA,6/25/1997
1997,175,Westhampton Beach,2,NA,6/25/1997
1997,175,Westhampton Beach,3,NA,6/25/1997
1997,175,Westhampton Beach,4,NA,6/25/1997
1997,175,Westhampton Beach,5,NA,6/25/1997
1997,175,Westhampton Beach,6,NA,6/25/1997
1997,175,Westhampton Beach,7,NA,6/25/1997
1997,176,West Hampton Dunes,1,NA,6/26/1997
1997,176,West Hampton Dunes,2,NA,6/26/1997
1997,176,West Hampton Dunes,3,0,6/26/1997
1997,176,West Hampton Dunes,4,0,6/26/1997
1997,176,West Hampton Dunes,5,0,6/26/1997
1997,176,West Hampton Dunes,6,NA,6/26/1997
1997,176,Westhampton Beach,1,NA,6/26/1997
1997,176,Westhampton Beach,2,NA,6/26/1997
1997,176,Westhampton Beach,3,NA,6/26/1997
1997,176,Westhampton Beach,4,NA,6/26/1997
1997,176,Westhampton Beach,5,NA,6/26/1997
1997,176,Westhampton Beach,6,NA,6/26/1997
1997,176,Westhampton Beach,7,NA,6/26/1997
1997,177,West Hampton Dunes,1,NA,6/27/1997
1997,177,West Hampton Dunes,2,NA,6/27/1997
1997,177,West Hampton Dunes,3,0,6/27/1997
1997,177,West Hampton Dunes,4,NA,6/27/1997
1997,177,West Hampton Dunes,5,0,6/27/1997
1997,177,West Hampton Dunes,6,0,6/27/1997
1997,177,Westhampton Beach,1,NA,6/27/1997
1997,177,Westhampton Beach,2,NA,6/27/1997
1997,177,Westhampton Beach,3,NA,6/27/1997
1997,177,Westhampton Beach,4,NA,6/27/1997
1997,177,Westhampton Beach,5,0,6/27/1997
1997,177,Westhampton Beach,6,NA,6/27/1997
1997,177,Westhampton Beach,7,NA,6/27/1997
1997,178,West Hampton Dunes,1,NA,6/28/1997
1997,178,West Hampton Dunes,2,NA,6/28/1997
1997,178,West Hampton Dunes,3,0,6/28/1997
1997,178,West Hampton Dunes,4,0,6/28/1997
1997,178,West Hampton Dunes,5,0,6/28/1997
1997,178,West Hampton Dunes,6,0,6/28/1997
1997,178,Westhampton Beach,1,0,6/28/1997
1997,178,Westhampton Beach,2,NA,6/28/1997
1997,178,Westhampton Beach,3,NA,6/28/1997
1997,178,Westhampton Beach,4,NA,6/28/1997
1997,178,Westhampton Beach,5,NA,6/28/1997
1997,178,Westhampton Beach,6,NA,6/28/1997
1997,178,Westhampton Beach,7,0,6/28/1997
1997,179,West Hampton Dunes,1,NA,6/29/1997
1997,179,West Hampton Dunes,2,NA,6/29/1997
1997,179,West Hampton Dunes,3,NA,6/29/1997
1997,179,West Hampton Dunes,4,0,6/29/1997
1997,179,West Hampton Dunes,5,0,6/29/1997
1997,179,West Hampton Dunes,6,NA,6/29/1997
1997,179,Westhampton Beach,1,0,6/29/1997
1997,179,Westhampton Beach,2,NA,6/29/1997
1997,179,Westhampton Beach,3,NA,6/29/1997
1997,179,Westhampton Beach,4,NA,6/29/1997
1997,179,Westhampton Beach,5,NA,6/29/1997
1997,179,Westhampton Beach,6,NA,6/29/1997
1997,179,Westhampton Beach,7,0,6/29/1997
1997,180,West Hampton Dunes,1,NA,6/30/1997
1997,180,West Hampton Dunes,2,NA,6/30/1997
1997,180,West Hampton Dunes,3,NA,6/30/1997
1997,180,West Hampton Dunes,4,0,6/30/1997
1997,180,West Hampton Dunes,5,0,6/30/1997
1997,180,West Hampton Dunes,6,0,6/30/1997
1997,180,Westhampton Beach,1,0,6/30/1997
1997,180,Westhampton Beach,2,NA,6/30/1997
1997,180,Westhampton Beach,3,NA,6/30/1997
1997,180,Westhampton Beach,4,NA,6/30/1997
1997,180,Westhampton Beach,5,NA,6/30/1997
1997,180,Westhampton Beach,6,NA,6/30/1997
1997,180,Westhampton Beach,7,0,6/30/1997
1997,181,West Hampton Dunes,1,0,7/1/1997
1997,181,West Hampton Dunes,2,0,7/1/1997
1997,181,West Hampton Dunes,3,NA,7/1/1997
1997,181,West Hampton Dunes,4,1,7/1/1997
1997,181,West Hampton Dunes,5,0,7/1/1997
1997,181,West Hampton Dunes,6,NA,7/1/1997
1997,181,Westhampton Beach,1,0,7/1/1997
1997,181,Westhampton Beach,2,NA,7/1/1997
1997,181,Westhampton Beach,3,NA,7/1/1997
1997,181,Westhampton Beach,4,NA,7/1/1997
1997,181,Westhampton Beach,5,NA,7/1/1997
1997,181,Westhampton Beach,6,NA,7/1/1997
1997,181,Westhampton Beach,7,0,7/1/1997
1997,182,West Hampton Dunes,1,0,7/2/1997
1997,182,West Hampton Dunes,2,0,7/2/1997
1997,182,West Hampton Dunes,3,5,7/2/1997
1997,182,West Hampton Dunes,4,40,7/2/1997
1997,182,West Hampton Dunes,5,0,7/2/1997
1997,182,West Hampton Dunes,6,NA,7/2/1997
1997,182,Westhampton Beach,1,0,7/2/1997
1997,182,Westhampton Beach,2,NA,7/2/1997
1997,182,Westhampton Beach,3,NA,7/2/1997
1997,182,Westhampton Beach,4,NA,7/2/1997
1997,182,Westhampton Beach,5,NA,7/2/1997
1997,182,Westhampton Beach,6,NA,7/2/1997
1997,182,Westhampton Beach,7,NA,7/2/1997
1997,183,West Hampton Dunes,1,0,7/3/1997
1997,183,West Hampton Dunes,2,0,7/3/1997
1997,183,West Hampton Dunes,3,0,7/3/1997
1997,183,West Hampton Dunes,4,0,7/3/1997
1997,183,West Hampton Dunes,5,NA,7/3/1997
1997,183,West Hampton Dunes,6,0,7/3/1997
1997,183,Westhampton Beach,1,0,7/3/1997
1997,183,Westhampton Beach,2,NA,7/3/1997
1997,183,Westhampton Beach,3,NA,7/3/1997
1997,183,Westhampton Beach,4,NA,7/3/1997
1997,183,Westhampton Beach,5,NA,7/3/1997
1997,183,Westhampton Beach,6,NA,7/3/1997
1997,183,Westhampton Beach,7,NA,7/3/1997
1997,184,West Hampton Dunes,1,0,7/4/1997
1997,184,West Hampton Dunes,2,0,7/4/1997
1997,184,West Hampton Dunes,3,NA,7/4/1997
1997,184,West Hampton Dunes,4,0,7/4/1997
1997,184,West Hampton Dunes,5,0,7/4/1997
1997,184,West Hampton Dunes,6,0,7/4/1997
1997,184,Westhampton Beach,1,NA,7/4/1997
1997,184,Westhampton Beach,2,NA,7/4/1997
1997,184,Westhampton Beach,3,NA,7/4/1997
1997,184,Westhampton Beach,4,NA,7/4/1997
1997,184,Westhampton Beach,5,NA,7/4/1997
1997,184,Westhampton Beach,6,NA,7/4/1997
1997,184,Westhampton Beach,7,0,7/4/1997
1997,185,West Hampton Dunes,1,NA,7/5/1997
1997,185,West Hampton Dunes,2,NA,7/5/1997
1997,185,West Hampton Dunes,3,NA,7/5/1997
1997,185,West Hampton Dunes,4,NA,7/5/1997
1997,185,West Hampton Dunes,5,NA,7/5/1997
1997,185,West Hampton Dunes,6,NA,7/5/1997
1997,185,Westhampton Beach,1,0,7/5/1997
1997,185,Westhampton Beach,2,NA,7/5/1997
1997,185,Westhampton Beach,3,NA,7/5/1997
1997,185,Westhampton Beach,4,NA,7/5/1997
1997,185,Westhampton Beach,5,NA,7/5/1997
1997,185,Westhampton Beach,6,NA,7/5/1997
1997,185,Westhampton Beach,7,0,7/5/1997
1997,186,West Hampton Dunes,1,NA,7/6/1997
1997,186,West Hampton Dunes,2,NA,7/6/1997
1997,186,West Hampton Dunes,3,NA,7/6/1997
1997,186,West Hampton Dunes,4,NA,7/6/1997
1997,186,West Hampton Dunes,5,NA,7/6/1997
1997,186,West Hampton Dunes,6,NA,7/6/1997
1997,186,Westhampton Beach,1,NA,7/6/1997
1997,186,Westhampton Beach,2,NA,7/6/1997
1997,186,Westhampton Beach,3,NA,7/6/1997
1997,186,Westhampton Beach,4,NA,7/6/1997
1997,186,Westhampton Beach,5,NA,7/6/1997
1997,186,Westhampton Beach,6,0,7/6/1997
1997,186,Westhampton Beach,7,0,7/6/1997
1997,187,West Hampton Dunes,1,NA,7/7/1997
1997,187,West Hampton Dunes,2,NA,7/7/1997
1997,187,West Hampton Dunes,3,NA,7/7/1997
1997,187,West Hampton Dunes,4,NA,7/7/1997
1997,187,West Hampton Dunes,5,NA,7/7/1997
1997,187,West Hampton Dunes,6,NA,7/7/1997
1997,187,Westhampton Beach,1,NA,7/7/1997
1997,187,Westhampton Beach,2,NA,7/7/1997
1997,187,Westhampton Beach,3,NA,7/7/1997
1997,187,Westhampton Beach,4,NA,7/7/1997
1997,187,Westhampton Beach,5,0,7/7/1997
1997,187,Westhampton Beach,6,0,7/7/1997
1997,187,Westhampton Beach,7,NA,7/7/1997
1998,123,West Hampton Dunes,1,0,5/4/1998
1998,123,West Hampton Dunes,2,0,5/4/1998
1998,123,West Hampton Dunes,3,0,5/4/1998
1998,123,West Hampton Dunes,4,0,5/4/1998
1998,123,West Hampton Dunes,5,0,5/4/1998
1998,123,West Hampton Dunes,6,NA,5/4/1998
1998,123,West Hampton Dunes,7,NA,5/4/1998
1998,123,Westhampton Beach,1,NA,5/4/1998
1998,123,Westhampton Beach,2,NA,5/4/1998
1998,123,Westhampton Beach,3,NA,5/4/1998
1998,123,Westhampton Beach,4,NA,5/4/1998
1998,123,Westhampton Beach,5,NA,5/4/1998
1998,123,Westhampton Beach,6,NA,5/4/1998
1998,123,Westhampton Beach,7,NA,5/4/1998
1998,123,Westhampton Beach,8,NA,5/4/1998
1998,124,West Hampton Dunes,1,NA,5/5/1998
1998,124,West Hampton Dunes,2,NA,5/5/1998
1998,124,West Hampton Dunes,3,NA,5/5/1998
1998,124,West Hampton Dunes,4,NA,5/5/1998
1998,124,West Hampton Dunes,5,NA,5/5/1998
1998,124,West Hampton Dunes,6,NA,5/5/1998
1998,124,West Hampton Dunes,7,NA,5/5/1998
1998,124,Westhampton Beach,1,0,5/5/1998
1998,124,Westhampton Beach,2,NA,5/5/1998
1998,124,Westhampton Beach,3,0,5/5/1998
1998,124,Westhampton Beach,4,0,5/5/1998
1998,124,Westhampton Beach,5,0,5/5/1998
1998,124,Westhampton Beach,6,NA,5/5/1998
1998,124,Westhampton Beach,7,0,5/5/1998
1998,124,Westhampton Beach,8,0,5/5/1998
1998,125,West Hampton Dunes,1,0,5/6/1998
1998,125,West Hampton Dunes,2,0,5/6/1998
1998,125,West Hampton Dunes,3,0,5/6/1998
1998,125,West Hampton Dunes,4,0,5/6/1998
1998,125,West Hampton Dunes,5,0,5/6/1998
1998,125,West Hampton Dunes,6,0,5/6/1998
1998,125,West Hampton Dunes,7,NA,5/6/1998
1998,125,Westhampton Beach,1,0,5/6/1998
1998,125,Westhampton Beach,2,NA,5/6/1998
1998,125,Westhampton Beach,3,0,5/6/1998
1998,125,Westhampton Beach,4,NA,5/6/1998
1998,125,Westhampton Beach,5,NA,5/6/1998
1998,125,Westhampton Beach,6,0,5/6/1998
1998,125,Westhampton Beach,7,NA,5/6/1998
1998,125,Westhampton Beach,8,0,5/6/1998
1998,126,West Hampton Dunes,1,NA,5/7/1998
1998,126,West Hampton Dunes,2,NA,5/7/1998
1998,126,West Hampton Dunes,3,NA,5/7/1998
1998,126,West Hampton Dunes,4,NA,5/7/1998
1998,126,West Hampton Dunes,5,NA,5/7/1998
1998,126,West Hampton Dunes,6,NA,5/7/1998
1998,126,West Hampton Dunes,7,NA,5/7/1998
1998,126,Westhampton Beach,1,0,5/7/1998
1998,126,Westhampton Beach,2,NA,5/7/1998
1998,126,Westhampton Beach,3,0,5/7/1998
1998,126,Westhampton Beach,4,NA,5/7/1998
1998,126,Westhampton Beach,5,NA,5/7/1998
1998,126,Westhampton Beach,6,NA,5/7/1998
1998,126,Westhampton Beach,7,0,5/7/1998
1998,126,Westhampton Beach,8,0,5/7/1998
1998,127,West Hampton Dunes,1,NA,5/8/1998
1998,127,West Hampton Dunes,2,0,5/8/1998
1998,127,West Hampton Dunes,3,0,5/8/1998
1998,127,West Hampton Dunes,4,0,5/8/1998
1998,127,West Hampton Dunes,5,0,5/8/1998
1998,127,West Hampton Dunes,6,0,5/8/1998
1998,127,West Hampton Dunes,7,NA,5/8/1998
1998,127,Westhampton Beach,1,0,5/8/1998
1998,127,Westhampton Beach,2,0,5/8/1998
1998,127,Westhampton Beach,3,0,5/8/1998
1998,127,Westhampton Beach,4,0,5/8/1998
1998,127,Westhampton Beach,5,0,5/8/1998
1998,127,Westhampton Beach,6,0,5/8/1998
1998,127,Westhampton Beach,7,0,5/8/1998
1998,127,Westhampton Beach,8,0,5/8/1998
1998,128,West Hampton Dunes,1,0,5/9/1998
1998,128,West Hampton Dunes,2,0,5/9/1998
1998,128,West Hampton Dunes,3,0,5/9/1998
1998,128,West Hampton Dunes,4,10,5/9/1998
1998,128,West Hampton Dunes,5,0,5/9/1998
1998,128,West Hampton Dunes,6,0,5/9/1998
1998,128,West Hampton Dunes,7,NA,5/9/1998
1998,128,Westhampton Beach,1,0,5/9/1998
1998,128,Westhampton Beach,2,0,5/9/1998
1998,128,Westhampton Beach,3,NA,5/9/1998
1998,128,Westhampton Beach,4,NA,5/9/1998
1998,128,Westhampton Beach,5,0,5/9/1998
1998,128,Westhampton Beach,6,0,5/9/1998
1998,128,Westhampton Beach,7,NA,5/9/1998
1998,128,Westhampton Beach,8,0,5/9/1998
1998,132,West Hampton Dunes,1,NA,5/13/1998
1998,132,West Hampton Dunes,2,0,5/13/1998
1998,132,West Hampton Dunes,3,NA,5/13/1998
1998,132,West Hampton Dunes,4,NA,5/13/1998
1998,132,West Hampton Dunes,5,0,5/13/1998
1998,132,West Hampton Dunes,6,NA,5/13/1998
1998,132,West Hampton Dunes,7,NA,5/13/1998
1998,132,Westhampton Beach,1,0,5/13/1998
1998,132,Westhampton Beach,2,0,5/13/1998
1998,132,Westhampton Beach,3,NA,5/13/1998
1998,132,Westhampton Beach,4,NA,5/13/1998
1998,132,Westhampton Beach,5,NA,5/13/1998
1998,132,Westhampton Beach,6,0,5/13/1998
1998,132,Westhampton Beach,7,NA,5/13/1998
1998,132,Westhampton Beach,8,NA,5/13/1998
1998,133,West Hampton Dunes,1,NA,5/14/1998
1998,133,West Hampton Dunes,2,NA,5/14/1998
1998,133,West Hampton Dunes,3,0,5/14/1998
1998,133,West Hampton Dunes,4,6,5/14/1998
1998,133,West Hampton Dunes,5,0,5/14/1998
1998,133,West Hampton Dunes,6,0,5/14/1998
1998,133,West Hampton Dunes,7,NA,5/14/1998
1998,133,Westhampton Beach,1,NA,5/14/1998
1998,133,Westhampton Beach,2,0,5/14/1998
1998,133,Westhampton Beach,3,NA,5/14/1998
1998,133,Westhampton Beach,4,0,5/14/1998
1998,133,Westhampton Beach,5,NA,5/14/1998
1998,133,Westhampton Beach,6,NA,5/14/1998
1998,133,Westhampton Beach,7,0,5/14/1998
1998,133,Westhampton Beach,8,NA,5/14/1998
1998,134,West Hampton Dunes,1,0,5/15/1998
1998,134,West Hampton Dunes,2,NA,5/15/1998
1998,134,West Hampton Dunes,3,0,5/15/1998
1998,134,West Hampton Dunes,4,30,5/15/1998
1998,134,West Hampton Dunes,5,0,5/15/1998
1998,134,West Hampton Dunes,6,0,5/15/1998
1998,134,West Hampton Dunes,7,NA,5/15/1998
1998,134,Westhampton Beach,1,NA,5/15/1998
1998,134,Westhampton Beach,2,0,5/15/1998
1998,134,Westhampton Beach,3,NA,5/15/1998
1998,134,Westhampton Beach,4,NA,5/15/1998
1998,134,Westhampton Beach,5,NA,5/15/1998
1998,134,Westhampton Beach,6,0,5/15/1998
1998,134,Westhampton Beach,7,NA,5/15/1998
1998,134,Westhampton Beach,8,0,5/15/1998
1998,135,West Hampton Dunes,1,NA,5/16/1998
1998,135,West Hampton Dunes,2,NA,5/16/1998
1998,135,West Hampton Dunes,3,NA,5/16/1998
1998,135,West Hampton Dunes,4,NA,5/16/1998
1998,135,West Hampton Dunes,5,NA,5/16/1998
1998,135,West Hampton Dunes,6,NA,5/16/1998
1998,135,West Hampton Dunes,7,NA,5/16/1998
1998,135,Westhampton Beach,1,NA,5/16/1998
1998,135,Westhampton Beach,2,NA,5/16/1998
1998,135,Westhampton Beach,3,NA,5/16/1998
1998,135,Westhampton Beach,4,0,5/16/1998
1998,135,Westhampton Beach,5,0,5/16/1998
1998,135,Westhampton Beach,6,NA,5/16/1998
1998,135,Westhampton Beach,7,NA,5/16/1998
1998,135,Westhampton Beach,8,NA,5/16/1998
1998,136,West Hampton Dunes,1,0,5/17/1998
1998,136,West Hampton Dunes,2,0,5/17/1998
1998,136,West Hampton Dunes,3,0,5/17/1998
1998,136,West Hampton Dunes,4,0,5/17/1998
1998,136,West Hampton Dunes,5,0,5/17/1998
1998,136,West Hampton Dunes,6,NA,5/17/1998
1998,136,West Hampton Dunes,7,NA,5/17/1998
1998,136,Westhampton Beach,1,NA,5/17/1998
1998,136,Westhampton Beach,2,NA,5/17/1998
1998,136,Westhampton Beach,3,NA,5/17/1998
1998,136,Westhampton Beach,4,0,5/17/1998
1998,136,Westhampton Beach,5,0,5/17/1998
1998,136,Westhampton Beach,6,0,5/17/1998
1998,136,Westhampton Beach,7,0,5/17/1998
1998,136,Westhampton Beach,8,0,5/17/1998
1998,137,West Hampton Dunes,1,0,5/18/1998
1998,137,West Hampton Dunes,2,0,5/18/1998
1998,137,West Hampton Dunes,3,0,5/18/1998
1998,137,West Hampton Dunes,4,30,5/18/1998
1998,137,West Hampton Dunes,5,0,5/18/1998
1998,137,West Hampton Dunes,6,0,5/18/1998
1998,137,West Hampton Dunes,7,NA,5/18/1998
1998,137,Westhampton Beach,1,0,5/18/1998
1998,137,Westhampton Beach,2,0,5/18/1998
1998,137,Westhampton Beach,3,0,5/18/1998
1998,137,Westhampton Beach,4,0,5/18/1998
1998,137,Westhampton Beach,5,0,5/18/1998
1998,137,Westhampton Beach,6,NA,5/18/1998
1998,137,Westhampton Beach,7,0,5/18/1998
1998,137,Westhampton Beach,8,NA,5/18/1998
1998,138,West Hampton Dunes,1,NA,5/19/1998
1998,138,West Hampton Dunes,2,0,5/19/1998
1998,138,West Hampton Dunes,3,10,5/19/1998
1998,138,West Hampton Dunes,4,6,5/19/1998
1998,138,West Hampton Dunes,5,NA,5/19/1998
1998,138,West Hampton Dunes,6,0,5/19/1998
1998,138,West Hampton Dunes,7,NA,5/19/1998
1998,138,Westhampton Beach,1,NA,5/19/1998
1998,138,Westhampton Beach,2,NA,5/19/1998
1998,138,Westhampton Beach,3,NA,5/19/1998
1998,138,Westhampton Beach,4,NA,5/19/1998
1998,138,Westhampton Beach,5,NA,5/19/1998
1998,138,Westhampton Beach,6,NA,5/19/1998
1998,138,Westhampton Beach,7,0,5/19/1998
1998,138,Westhampton Beach,8,NA,5/19/1998
1998,139,West Hampton Dunes,1,0,5/20/1998
1998,139,West Hampton Dunes,2,0,5/20/1998
1998,139,West Hampton Dunes,3,12,5/20/1998
1998,139,West Hampton Dunes,4,15,5/20/1998
1998,139,West Hampton Dunes,5,0,5/20/1998
1998,139,West Hampton Dunes,6,0,5/20/1998
1998,139,West Hampton Dunes,7,NA,5/20/1998
1998,139,Westhampton Beach,1,NA,5/20/1998
1998,139,Westhampton Beach,2,NA,5/20/1998
1998,139,Westhampton Beach,3,NA,5/20/1998
1998,139,Westhampton Beach,4,NA,5/20/1998
1998,139,Westhampton Beach,5,NA,5/20/1998
1998,139,Westhampton Beach,6,NA,5/20/1998
1998,139,Westhampton Beach,7,0,5/20/1998
1998,139,Westhampton Beach,8,0,5/20/1998
1998,140,West Hampton Dunes,1,NA,5/21/1998
1998,140,West Hampton Dunes,2,0,5/21/1998
1998,140,West Hampton Dunes,3,0,5/21/1998
1998,140,West Hampton Dunes,4,5,5/21/1998
1998,140,West Hampton Dunes,5,0,5/21/1998
1998,140,West Hampton Dunes,6,0,5/21/1998
1998,140,West Hampton Dunes,7,NA,5/21/1998
1998,140,Westhampton Beach,1,NA,5/21/1998
1998,140,Westhampton Beach,2,NA,5/21/1998
1998,140,Westhampton Beach,3,NA,5/21/1998
1998,140,Westhampton Beach,4,0,5/21/1998
1998,140,Westhampton Beach,5,0,5/21/1998
1998,140,Westhampton Beach,6,0,5/21/1998
1998,140,Westhampton Beach,7,0,5/21/1998
1998,140,Westhampton Beach,8,NA,5/21/1998
1998,141,West Hampton Dunes,1,0,5/22/1998
1998,141,West Hampton Dunes,2,0,5/22/1998
1998,141,West Hampton Dunes,3,12,5/22/1998
1998,141,West Hampton Dunes,4,10,5/22/1998
1998,141,West Hampton Dunes,5,0,5/22/1998
1998,141,West Hampton Dunes,6,0,5/22/1998
1998,141,West Hampton Dunes,7,NA,5/22/1998
1998,141,Westhampton Beach,1,0,5/22/1998
1998,141,Westhampton Beach,2,0,5/22/1998
1998,141,Westhampton Beach,3,NA,5/22/1998
1998,141,Westhampton Beach,4,NA,5/22/1998
1998,141,Westhampton Beach,5,0,5/22/1998
1998,141,Westhampton Beach,6,0,5/22/1998
1998,141,Westhampton Beach,7,0,5/22/1998
1998,141,Westhampton Beach,8,0,5/22/1998
1998,142,West Hampton Dunes,1,0,5/23/1998
1998,142,West Hampton Dunes,2,NA,5/23/1998
1998,142,West Hampton Dunes,3,0,5/23/1998
1998,142,West Hampton Dunes,4,6,5/23/1998
1998,142,West Hampton Dunes,5,0,5/23/1998
1998,142,West Hampton Dunes,6,0,5/23/1998
1998,142,West Hampton Dunes,7,NA,5/23/1998
1998,142,Westhampton Beach,1,NA,5/23/1998
1998,142,Westhampton Beach,2,NA,5/23/1998
1998,142,Westhampton Beach,3,NA,5/23/1998
1998,142,Westhampton Beach,4,NA,5/23/1998
1998,142,Westhampton Beach,5,0,5/23/1998
1998,142,Westhampton Beach,6,0,5/23/1998
1998,142,Westhampton Beach,7,NA,5/23/1998
1998,142,Westhampton Beach,8,NA,5/23/1998
1998,143,West Hampton Dunes,1,0,5/24/1998
1998,143,West Hampton Dunes,2,0,5/24/1998
1998,143,West Hampton Dunes,3,10,5/24/1998
1998,143,West Hampton Dunes,4,20,5/24/1998
1998,143,West Hampton Dunes,5,0,5/24/1998
1998,143,West Hampton Dunes,6,0,5/24/1998
1998,143,West Hampton Dunes,7,0,5/24/1998
1998,143,Westhampton Beach,1,NA,5/24/1998
1998,143,Westhampton Beach,2,NA,5/24/1998
1998,143,Westhampton Beach,3,NA,5/24/1998
1998,143,Westhampton Beach,4,NA,5/24/1998
1998,143,Westhampton Beach,5,NA,5/24/1998
1998,143,Westhampton Beach,6,NA,5/24/1998
1998,143,Westhampton Beach,7,NA,5/24/1998
1998,143,Westhampton Beach,8,NA,5/24/1998
1998,144,West Hampton Dunes,1,0,5/25/1998
1998,144,West Hampton Dunes,2,0,5/25/1998
1998,144,West Hampton Dunes,3,8,5/25/1998
1998,144,West Hampton Dunes,4,30,5/25/1998
1998,144,West Hampton Dunes,5,NA,5/25/1998
1998,144,West Hampton Dunes,6,0,5/25/1998
1998,144,West Hampton Dunes,7,NA,5/25/1998
1998,144,Westhampton Beach,1,NA,5/25/1998
1998,144,Westhampton Beach,2,NA,5/25/1998
1998,144,Westhampton Beach,3,0,5/25/1998
1998,144,Westhampton Beach,4,0,5/25/1998
1998,144,Westhampton Beach,5,NA,5/25/1998
1998,144,Westhampton Beach,6,0,5/25/1998
1998,144,Westhampton Beach,7,NA,5/25/1998
1998,144,Westhampton Beach,8,NA,5/25/1998
1998,145,West Hampton Dunes,1,NA,5/26/1998
1998,145,West Hampton Dunes,2,NA,5/26/1998
1998,145,West Hampton Dunes,3,NA,5/26/1998
1998,145,West Hampton Dunes,4,NA,5/26/1998
1998,145,West Hampton Dunes,5,NA,5/26/1998
1998,145,West Hampton Dunes,6,0,5/26/1998
1998,145,West Hampton Dunes,7,NA,5/26/1998
1998,145,Westhampton Beach,1,NA,5/26/1998
1998,145,Westhampton Beach,2,0,5/26/1998
1998,145,Westhampton Beach,3,NA,5/26/1998
1998,145,Westhampton Beach,4,NA,5/26/1998
1998,145,Westhampton Beach,5,0,5/26/1998
1998,145,Westhampton Beach,6,NA,5/26/1998
1998,145,Westhampton Beach,7,NA,5/26/1998
1998,145,Westhampton Beach,8,NA,5/26/1998
1998,146,West Hampton Dunes,1,NA,5/27/1998
1998,146,West Hampton Dunes,2,NA,5/27/1998
1998,146,West Hampton Dunes,3,NA,5/27/1998
1998,146,West Hampton Dunes,4,NA,5/27/1998
1998,146,West Hampton Dunes,5,NA,5/27/1998
1998,146,West Hampton Dunes,6,NA,5/27/1998
1998,146,West Hampton Dunes,7,NA,5/27/1998
1998,146,Westhampton Beach,1,0,5/27/1998
1998,146,Westhampton Beach,2,0,5/27/1998
1998,146,Westhampton Beach,3,NA,5/27/1998
1998,146,Westhampton Beach,4,NA,5/27/1998
1998,146,Westhampton Beach,5,NA,5/27/1998
1998,146,Westhampton Beach,6,0,5/27/1998
1998,146,Westhampton Beach,7,NA,5/27/1998
1998,146,Westhampton Beach,8,0,5/27/1998
1998,147,West Hampton Dunes,1,NA,5/28/1998
1998,147,West Hampton Dunes,2,0,5/28/1998
1998,147,West Hampton Dunes,3,20,5/28/1998
1998,147,West Hampton Dunes,4,40,5/28/1998
1998,147,West Hampton Dunes,5,0,5/28/1998
1998,147,West Hampton Dunes,6,0,5/28/1998
1998,147,West Hampton Dunes,7,NA,5/28/1998
1998,147,Westhampton Beach,1,0,5/28/1998
1998,147,Westhampton Beach,2,NA,5/28/1998
1998,147,Westhampton Beach,3,NA,5/28/1998
1998,147,Westhampton Beach,4,NA,5/28/1998
1998,147,Westhampton Beach,5,NA,5/28/1998
1998,147,Westhampton Beach,6,NA,5/28/1998
1998,147,Westhampton Beach,7,NA,5/28/1998
1998,147,Westhampton Beach,8,NA,5/28/1998
1998,148,West Hampton Dunes,1,0,5/29/1998
1998,148,West Hampton Dunes,2,0,5/29/1998
1998,148,West Hampton Dunes,3,0,5/29/1998
1998,148,West Hampton Dunes,4,5,5/29/1998
1998,148,West Hampton Dunes,5,0,5/29/1998
1998,148,West Hampton Dunes,6,0,5/29/1998
1998,148,West Hampton Dunes,7,NA,5/29/1998
1998,148,Westhampton Beach,1,NA,5/29/1998
1998,148,Westhampton Beach,2,NA,5/29/1998
1998,148,Westhampton Beach,3,NA,5/29/1998
1998,148,Westhampton Beach,4,NA,5/29/1998
1998,148,Westhampton Beach,5,NA,5/29/1998
1998,148,Westhampton Beach,6,NA,5/29/1998
1998,148,Westhampton Beach,7,NA,5/29/1998
1998,148,Westhampton Beach,8,NA,5/29/1998
1998,149,West Hampton Dunes,1,NA,5/30/1998
1998,149,West Hampton Dunes,2,0,5/30/1998
1998,149,West Hampton Dunes,3,0,5/30/1998
1998,149,West Hampton Dunes,4,10,5/30/1998
1998,149,West Hampton Dunes,5,0,5/30/1998
1998,149,West Hampton Dunes,6,0,5/30/1998
1998,149,West Hampton Dunes,7,NA,5/30/1998
1998,149,Westhampton Beach,1,NA,5/30/1998
1998,149,Westhampton Beach,2,NA,5/30/1998
1998,149,Westhampton Beach,3,NA,5/30/1998
1998,149,Westhampton Beach,4,NA,5/30/1998
1998,149,Westhampton Beach,5,NA,5/30/1998
1998,149,Westhampton Beach,6,NA,5/30/1998
1998,149,Westhampton Beach,7,NA,5/30/1998
1998,149,Westhampton Beach,8,NA,5/30/1998
1998,150,West Hampton Dunes,1,NA,5/31/1998
1998,150,West Hampton Dunes,2,NA,5/31/1998
1998,150,West Hampton Dunes,3,NA,5/31/1998
1998,150,West Hampton Dunes,4,NA,5/31/1998
1998,150,West Hampton Dunes,5,NA,5/31/1998
1998,150,West Hampton Dunes,6,NA,5/31/1998
1998,150,West Hampton Dunes,7,NA,5/31/1998
1998,150,Westhampton Beach,1,0,5/31/1998
1998,150,Westhampton Beach,2,NA,5/31/1998
1998,150,Westhampton Beach,3,NA,5/31/1998
1998,150,Westhampton Beach,4,NA,5/31/1998
1998,150,Westhampton Beach,5,0,5/31/1998
1998,150,Westhampton Beach,6,0,5/31/1998
