Year,Survey,Subsite,Species,Habitat,Count,,,,,,
2014,15,CSB,PIPL,Cupsogue Flood Shoals,3,,,,,,
2014,15,CSB,RUTU,Cupsogue Flood Shoals,1,,,,,,
2014,15,CSB,SBDO,Cupsogue Flood Shoals,253,,,,,,
2014,15,CSB,SEPL,Cupsogue Flood Shoals,12,,,,,,
2014,15,CSB,WILL,Cupsogue Flood Shoals,19,,,,,,
2014,16,CMF,AMOY,Cupsogue Flood Shoals,4,,,,,,
2014,16,CMF,BBPL,Cupsogue Flood Shoals,4,,,,,,
2014,16,CMF,DUNL,Cupsogue Flood Shoals,4,,,,,,
2014,16,CMF,GRYE,Cupsogue Flood Shoals,7,,,,,,
2014,16,CMF,LESA,Cupsogue Flood Shoals,10,,,,,,
2014,16,CMF,LEYE,Cupsogue Flood Shoals,2,,,,,,
2014,16,CMF,PIPL,Cupsogue Flood Shoals,7,,,,,,
2014,16,CMF,RUTU,Cupsogue Flood Shoals,12,,,,,,
2014,16,CMF,SAND,Cupsogue Flood Shoals,19,,,,,,
2014,16,CMF,SBDO,Cupsogue Flood Shoals,202,,,,,,
2014,16,CMF,SEPL,Cupsogue Flood Shoals,97,,,,,,
2014,16,CMF,SESA,Cupsogue Flood Shoals,305,,,,,,
2014,16,CMF,SPSA,Cupsogue Flood Shoals,2,,,,,,
2014,16,CMF,WESA,Cupsogue Flood Shoals,1,,,,,,
2014,16,CMF,WILL,Cupsogue Flood Shoals,25,,,,,,
2014,16,CSB,AMOY,Cupsogue Flood Shoals,29,,,,,,
2014,16,CSB,BBPL,Cupsogue Flood Shoals,9,,,,,,
2014,16,CSB,GRYE,Cupsogue Flood Shoals,3,,,,,,
2014,16,CSB,LEYE,Cupsogue Flood Shoals,4,,,,,,
2014,16,CSB,PIPL,Cupsogue Flood Shoals,3,,,,,,
2014,16,CSB,REKN,Cupsogue Flood Shoals,7,,,,,,
2014,16,CSB,RUTU,Cupsogue Flood Shoals,35,,,,,,
2014,16,CSB,SAND,Cupsogue Flood Shoals,750,,,,,,
2014,16,CSB,SBDO,Cupsogue Flood Shoals,700,,,,,,
2014,16,CSB,SEPL,Cupsogue Flood Shoals,84,,,,,,
2014,16,CSB,SESA,Cupsogue Flood Shoals,650,,,,,,
2014,16,CSB,WESA,Cupsogue Flood Shoals,1,,,,,,
2014,16,CSB,WILL,Cupsogue Flood Shoals,34,,,,,,
2014,18,CMF,AMOY,Cupsogue Flood Shoals,14,,,,,,
2014,18,CMF,BBPL,Cupsogue Flood Shoals,4,,,,,,
2014,18,CMF,DUNL,Cupsogue Flood Shoals,3,,,,,,
2014,18,CMF,GRYE,Cupsogue Flood Shoals,6,,,,,,
2014,18,CMF,LESA,Cupsogue Flood Shoals,41,,,,,,
2014,18,CMF,LEYE,Cupsogue Flood Shoals,7,,,,,,
2014,18,CMF,PIPL,Cupsogue Flood Shoals,0,,,,,,
2014,18,CMF,RUTU,Cupsogue Flood Shoals,26,,,,,,
2014,18,CMF,SAND,Cupsogue Flood Shoals,6,,,,,,
2014,18,CMF,SBDO,Cupsogue Flood Shoals,63,,,,,,
2014,18,CMF,SEPL,Cupsogue Flood Shoals,108,,,,,,
2014,18,CMF,SESA,Cupsogue Flood Shoals,76,,,,,,
2014,18,CMF,SPSA,Cupsogue Flood Shoals,1,,,,,,
2014,18,CMF,WILL,Cupsogue Flood Shoals,43,,,,,,
2014,18,CSB,AMOY,Cupsogue Flood Shoals,17,,,,,,
2014,18,CSB,BBPL,Cupsogue Flood Shoals,17,,,,,,
2014,18,CSB,LEYE,Cupsogue Flood Shoals,3,,,,,,
2014,18,CSB,PIPL,Cupsogue Flood Shoals,4,,,,,,
2014,18,CSB,REKN,Cupsogue Flood Shoals,23,,,,,,
2014,18,CSB,RUTU,Cupsogue Flood Shoals,27,,,,,,
2014,18,CSB,SAND,Cupsogue Flood Shoals,104,,,,,,
2014,18,CSB,SBDO,Cupsogue Flood Shoals,768,,,,,,
2014,18,CSB,SEPL,Cupsogue Flood Shoals,51,,,,,,
2014,18,CSB,SESA,Cupsogue Flood Shoals,679,,,,,,
2014,18,CSB,WILL,Cupsogue Flood Shoals,13,,,,,,
2014,19,CMF,AMOY,Cupsogue Flood Shoals,18,,,,,,
2014,19,CMF,BBPL,Cupsogue Flood Shoals,28,,,,,,
2014,19,CMF,GRYE,Cupsogue Flood Shoals,7,,,,,,
2014,19,CMF,KILL,Cupsogue Flood Shoals,1,,,,,,
2014,19,CMF,LESA,Cupsogue Flood Shoals,35,,,,,,
2014,19,CMF,LEYE,Cupsogue Flood Shoals,7,,,,,,
2014,19,CMF,PIPL,Cupsogue Flood Shoals,1,,,,,,
2014,19,CMF,REKN,Cupsogue Flood Shoals,22,,,,,,
2014,19,CMF,RUTU,Cupsogue Flood Shoals,88,,,,,,
2014,19,CMF,SAND,Cupsogue Flood Shoals,131,,,,,,
2014,19,CMF,SBDO,Cupsogue Flood Shoals,196,,,,,,
2014,19,CMF,SEPL,Cupsogue Flood Shoals,147,,,,,,
2014,19,CMF,SESA,Cupsogue Flood Shoals,284,,,,,,
2014,19,CMF,SPSA,Cupsogue Flood Shoals,1,,,,,,
2014,19,CMF,WILL,Cupsogue Flood Shoals,18,,,,,,
2014,19,CSB,AMOY,Cupsogue Flood Shoals,34,,,,,,
2014,19,CSB,BBPL,Cupsogue Flood Shoals,60,,,,,,
2014,19,CSB,KILL,Cupsogue Flood Shoals,2,,,,,,
2014,19,CSB,LESA,Cupsogue Flood Shoals,8,,,,,,
2014,19,CSB,PIPL,Cupsogue Flood Shoals,4,,,,,,
2014,19,CSB,REKN,Cupsogue Flood Shoals,27,,,,,,
2014,19,CSB,RUTU,Cupsogue Flood Shoals,62,,,,,,
2014,19,CSB,SAND,Cupsogue Flood Shoals,133,,,,,,
2014,19,CSB,SBDO,Cupsogue Flood Shoals,288,,,,,,
2014,19,CSB,SEPL,Cupsogue Flood Shoals,59,,,,,,
2014,19,CSB,SESA,Cupsogue Flood Shoals,624,,,,,,
2014,19,CSB,WESA,Cupsogue Flood Shoals,1,,,,,,
2014,19,CSB,WILL,Cupsogue Flood Shoals,20,,,,,,
2014,20,CMF,AMOY,Cupsogue Flood Shoals,10,,,,,,
2014,20,CMF,BBPL,Cupsogue Flood Shoals,16,,,,,,
2014,20,CMF,DUNL,Cupsogue Flood Shoals,2,,,,,,
2014,20,CMF,GRYE,Cupsogue Flood Shoals,7,,,,,,
2014,20,CMF,LESA,Cupsogue Flood Shoals,11,,,,,,
2014,20,CMF,LEYE,Cupsogue Flood Shoals,12,,,,,,
2014,20,CMF,PIPL,Cupsogue Flood Shoals,3,,,,,,
2014,20,CMF,RUTU,Cupsogue Flood Shoals,12,,,,,,
2014,20,CMF,SAND,Cupsogue Flood Shoals,14,,,,,,
2014,20,CMF,SBDO,Cupsogue Flood Shoals,2,,,,,,
2014,20,CMF,SEPL,Cupsogue Flood Shoals,88,,,,,,
2014,20,CMF,SESA,Cupsogue Flood Shoals,24,,,,,,
2014,20,CMF,WILL,Cupsogue Flood Shoals,12,,,,,,
2014,20,CSB,AMOY,Cupsogue Flood Shoals,39,,,,,,
2014,20,CSB,BBPL,Cupsogue Flood Shoals,93,,,,,,
2014,20,CSB,LESA,Cupsogue Flood Shoals,3,,,,,,
2014,20,CSB,LEYE,Cupsogue Flood Shoals,3,,,,,,
2014,20,CSB,MAGO,Cupsogue Flood Shoals,1,,,,,,
2014,20,CSB,PIPL,Cupsogue Flood Shoals,4,,,,,,
2014,20,CSB,REKN,Cupsogue Flood Shoals,48,,,,,,
2014,20,CSB,RUTU,Cupsogue Flood Shoals,62,,,,,,
2014,20,CSB,SAND,Cupsogue Flood Shoals,411,,,,,,
2014,20,CSB,SBDO,Cupsogue Flood Shoals,252,,,,,,
2014,20,CSB,SEPL,Cupsogue Flood Shoals,81,,,,,,
2014,20,CSB,SESA,Cupsogue Flood Shoals,437,,,,,,
2014,20,CSB,WILL,Cupsogue Flood Shoals,32,,,,,,
2014,21,CMF,AMOY,Cupsogue Flood Shoals,8,,,,,,
2014,21,CMF,BBPL,Cupsogue Flood Shoals,39,,,,,,
2014,21,CMF,GRYE,Cupsogue Flood Shoals,7,,,,,,
2014,21,CMF,LESA,Cupsogue Flood Shoals,24,,,,,,
2014,21,CMF,LEYE,Cupsogue Flood Shoals,10,,,,,,
2014,21,CMF,MAGO,Cupsogue Flood Shoals,1,,,,,,
2014,21,CMF,PIPL,Cupsogue Flood Shoals,1,,,,,,
2014,21,CMF,REKN,Cupsogue Flood Shoals,33,,,,,,
2014,21,CMF,RUTU,Cupsogue Flood Shoals,19,,,,,,
2014,21,CMF,SAND,Cupsogue Flood Shoals,90,,,,,,
2014,21,CMF,SBDO,Cupsogue Flood Shoals,22,,,,,,
2014,21,CMF,SEPL,Cupsogue Flood Shoals,84,,,,,,
2014,21,CMF,SESA,Cupsogue Flood Shoals,128,,,,,,
2014,21,CMF,WILL,Cupsogue Flood Shoals,7,,,,,,
2014,21,CSB,AMOY,Cupsogue Flood Shoals,22,,,,,,
2014,21,CSB,BBPL,Cupsogue Flood Shoals,88,,,,,,
2014,21,CSB,LESA,Cupsogue Flood Shoals,31,,,,,,
2014,21,CSB,LEYE,Cupsogue Flood Shoals,2,,,,,,
2014,21,CSB,PIPL,Cupsogue Flood Shoals,2,,,,,,
2014,21,CSB,REKN,Cupsogue Flood Shoals,61,,,,,,
2014,21,CSB,RUTU,Cupsogue Flood Shoals,58,,,,,,
2014,21,CSB,SAND,Cupsogue Flood Shoals,225,,,,,,
2014,21,CSB,SBDO,Cupsogue Flood Shoals,98,,,,,,
2014,21,CSB,SEPL,Cupsogue Flood Shoals,159,,,,,,
2014,21,CSB,SESA,Cupsogue Flood Shoals,352,,,,,,
2014,21,CSB,WILL,Cupsogue Flood Shoals,6,,,,,,
2014,22,CMF,AMOY,Cupsogue Flood Shoals,16,,,,,,
2014,22,CMF,BBPL,Cupsogue Flood Shoals,14,,,,,,
2014,22,CMF,DUNL,Cupsogue Flood Shoals,2,,,,,,
2014,22,CMF,GRYE,Cupsogue Flood Shoals,13,,,,,,
2014,22,CMF,LESA,Cupsogue Flood Shoals,6,,,,,,
2014,22,CMF,LEYE,Cupsogue Flood Shoals,12,,,,,,
2014,22,CMF,PIPL,Cupsogue Flood Shoals,1,,,,,,
2014,22,CMF,RUTU,Cupsogue Flood Shoals,24,,,,,,
2014,22,CMF,SAND,Cupsogue Flood Shoals,8,,,,,,
2014,22,CMF,SEPL,Cupsogue Flood Shoals,80,,,,,,
2014,22,CMF,SESA,Cupsogue Flood Shoals,33,,,,,,
2014,22,CMF,SPSA,Cupsogue Flood Shoals,6,,,,,,
2014,22,CMF,WILL,Cupsogue Flood Shoals,2,,,,,,
2014,22,CSB,AMOY,Cupsogue Flood Shoals,44,,,,,,
2014,22,CSB,BBPL,Cupsogue Flood Shoals,124,,,,,,
2014,22,CSB,DUNL,Cupsogue Flood Shoals,2,,,,,,
2014,22,CSB,LESA,Cupsogue Flood Shoals,3,,,,,,
2014,22,CSB,LEYE,Cupsogue Flood Shoals,1,,,,,,
2014,22,CSB,MAGO,Cupsogue Flood Shoals,1,,,,,,
2014,22,CSB,PIPL,Cupsogue Flood Shoals,9,,,,,,
2014,22,CSB,REKN,Cupsogue Flood Shoals,112,,,,,,
2014,22,CSB,RUTU,Cupsogue Flood Shoals,21,,,,,,
2014,22,CSB,SAND,Cupsogue Flood Shoals,383,,,,,,
2014,22,CSB,SBDO,Cupsogue Flood Shoals,148,,,,,,
2014,22,CSB,SEPL,Cupsogue Flood Shoals,122,,,,,,
2014,22,CSB,SESA,Cupsogue Flood Shoals,297,,,,,,
2014,22,CSB,SPSA,Cupsogue Flood Shoals,9,,,,,,
2014,22,CSB,WILL,Cupsogue Flood Shoals,13,,,,,,
2014,23,CMF,AMOY,Cupsogue Flood Shoals,8,,,,,,
2014,23,CMF,BBPL,Cupsogue Flood Shoals,100,,,,,,
2014,23,CMF,DUNL,Cupsogue Flood Shoals,3,,,,,,
2014,23,CMF,GRYE,Cupsogue Flood Shoals,11,,,,,,
2014,23,CMF,LESA,Cupsogue Flood Shoals,11,,,,,,
2014,23,CMF,LEYE,Cupsogue Flood Shoals,24,,,,,,
2014,23,CMF,MAGO,Cupsogue Flood Shoals,1,,,,,,
2014,23,CMF,PIPL,Cupsogue Flood Shoals,0,,,,,,
2014,23,CMF,REKN,Cupsogue Flood Shoals,9,,,,,,
2014,23,CMF,RUTU,Cupsogue Flood Shoals,31,,,,,,
2014,23,CMF,SAND,Cupsogue Flood Shoals,44,,,,,,
2014,23,CMF,SBDO,Cupsogue Flood Shoals,34,,,,,,
2014,23,CMF,SEPL,Cupsogue Flood Shoals,114,,,,,,
2014,23,CMF,SESA,Cupsogue Flood Shoals,95,,,,,,
2014,23,CMF,WILL,Cupsogue Flood Shoals,5,,,,,,
2014,23,CSB,AMOY,Cupsogue Flood Shoals,47,,,,,,
2014,23,CSB,BBPL,Cupsogue Flood Shoals,215,,,,,,
2014,23,CSB,GRYE,Cupsogue Flood Shoals,1,,,,,,
2014,23,CSB,LESA,Cupsogue Flood Shoals,1,,,,,,
2014,23,CSB,LEYE,Cupsogue Flood Shoals,1,,,,,,
2014,23,CSB,MAGO,Cupsogue Flood Shoals,1,,,,,,
2014,23,CSB,PIPL,Cupsogue Flood Shoals,1,,,,,,
2014,23,CSB,REKN,Cupsogue Flood Shoals,28,,,,,,
2014,23,CSB,RUTU,Cupsogue Flood Shoals,41,,,,,,
2014,23,CSB,SAND,Cupsogue Flood Shoals,562,,,,,,
2014,23,CSB,SBDO,Cupsogue Flood Shoals,59,,,,,,
2014,23,CSB,SEPL,Cupsogue Flood Shoals,74,,,,,,
2014,23,CSB,SESA,Cupsogue Flood Shoals,107,,,,,,
2014,23,CSB,WILL,Cupsogue Flood Shoals,17,,,,,,
2014,23,CSB,WRSA,Cupsogue Flood Shoals,2,,,,,,
2014,24,CMF,AMOY,Cupsogue Flood Shoals,16,,,,,,
2014,24,CMF,BBPL,Cupsogue Flood Shoals,44,,,,,,
2014,24,CMF,DUNL,Cupsogue Flood Shoals,3,,,,,,
2014,24,CMF,GRYE,Cupsogue Flood Shoals,7,,,,,,
2014,24,CMF,LESA,Cupsogue Flood Shoals,25,,,,,,
2014,24,CMF,LEYE,Cupsogue Flood Shoals,13,,,,,,
2014,24,CMF,PIPL,Cupsogue Flood Shoals,1,,,,,,
2014,24,CMF,RUTU,Cupsogue Flood Shoals,9,,,,,,
2014,24,CMF,SAND,Cupsogue Flood Shoals,12,,,,,,
2014,24,CMF,SBDO,Cupsogue Flood Shoals,12,,,,,,
2014,24,CMF,SEPL,Cupsogue Flood Shoals,79,,,,,,
2014,24,CMF,SESA,Cupsogue Flood Shoals,64,,,,,,
2014,24,CMF,WILL,Cupsogue Flood Shoals,7,,,,,,
2014,24,CSB,BBPL,Cupsogue Flood Shoals,4,,,,,,
2014,24,CSB,PEEP,Cupsogue Flood Shoals,53,,,,,,
2014,24,CSB,PIPL,Cupsogue Flood Shoals,0,,,,,,
2014,24,CSB,RUTU,Cupsogue Flood Shoals,8,,,,,,
2014,24,CSB,SAND,Cupsogue Flood Shoals,87,,,,,,
2014,24,CSB,SESA,Cupsogue Flood Shoals,5,,,,,,
2014,25,CMF,AMOY,Cupsogue Flood Shoals,21,,,,,,
2014,25,CMF,BBPL,Cupsogue Flood Shoals,40,,,,,,
2014,25,CMF,BBSA,Cupsogue Flood Shoals,1,,,,,,
2014,25,CMF,GRYE,Cupsogue Flood Shoals,8,,,,,,
2014,25,CMF,LESA,Cupsogue Flood Shoals,7,,,,,,
2014,25,CMF,LEYE,Cupsogue Flood Shoals,21,,,,,,
2014,25,CMF,PIPL,Cupsogue Flood Shoals,0,,,,,,
2014,25,CMF,RUTU,Cupsogue Flood Shoals,9,,,,,,
2014,25,CMF,SAND,Cupsogue Flood Shoals,8,,,,,,
2014,25,CMF,SBDO,Cupsogue Flood Shoals,5,,,,,,
2014,25,CMF,SEPL,Cupsogue Flood Shoals,46,,,,,,
2014,25,CMF,SESA,Cupsogue Flood Shoals,13,,,,,,
2014,25,CMF,WILL,Cupsogue Flood Shoals,16,,,,,,
2014,26,CMF,AMOY,Cupsogue Flood Shoals,23,,,,,,
2014,26,CMF,BBPL,Cupsogue Flood Shoals,49,,,,,,
2014,26,CMF,PIPL,Cupsogue Flood Shoals,0,,,,,,
2014,26,CMF,RUTU,Cupsogue Flood Shoals,1,,,,,,
2014,26,CMF,SAND,Cupsogue Flood Shoals,11,,,,,,
2014,26,CMF,SBDO,Cupsogue Flood Shoals,2,,,,,,
2014,26,CMF,SEPL,Cupsogue Flood Shoals,28,,,,,,
2014,26,CMF,SESA,Cupsogue Flood Shoals,19,,,,,,
2014,26,CMF,WILL,Cupsogue Flood Shoals,1,,,,,,
2014,26,CSB,AMOY,Cupsogue Flood Shoals,53,,,,,,
2014,26,CSB,BBPL,Cupsogue Flood Shoals,137,,,,,,
2014,26,CSB,GRYE,Cupsogue Flood Shoals,2,,,,,,
2014,26,CSB,LEYE,Cupsogue Flood Shoals,19,,,,,,
2014,26,CSB,PIPL,Cupsogue Flood Shoals,9,,,,,,
2014,26,CSB,REKN,Cupsogue Flood Shoals,61,,,,,,
2014,26,CSB,RUTU,Cupsogue Flood Shoals,8,,,,,,
2014,26,CSB,SAND,Cupsogue Flood Shoals,316,,,,,,
2014,26,CSB,SBDO,Cupsogue Flood Shoals,39,,,,,,
2014,26,CSB,SEPL,Cupsogue Flood Shoals,108,,,,,,
2014,26,CSB,SESA,Cupsogue Flood Shoals,41,,,,,,
2014,26,CSB,WILL,Cupsogue Flood Shoals,12,,,,,,
2014,27,CMF,AMOY,Cupsogue Flood Shoals,4,,,,,,
2014,27,CMF,BBPL,Cupsogue Flood Shoals,74,,,,,,
2014,27,CMF,LEYE,Cupsogue Flood Shoals,1,,,,,,
2014,27,CMF,MAGO,Cupsogue Flood Shoals,2,,,,,,
2014,27,CMF,PIPL,Cupsogue Flood Shoals,2,,,,,,
2014,27,CMF,RUTU,Cupsogue Flood Shoals,3,,,,,,
2014,27,CMF,SAND,Cupsogue Flood Shoals,173,,,,,,
2014,27,CMF,SBDO,Cupsogue Flood Shoals,4,,,,,,
2014,27,CMF,SEPL,Cupsogue Flood Shoals,12,,,,,,
2014,27,CMF,SESA,Cupsogue Flood Shoals,4,,,,,,
2014,27,CMF,WILL,Cupsogue Flood Shoals,4,,,,,,
2014,27,CSB,AMOY,Cupsogue Flood Shoals,66,,,,,,
2014,27,CSB,BBPL,Cupsogue Flood Shoals,106,,,,,,
2014,27,CSB,GRYE,Cupsogue Flood Shoals,2,,,,,,
2014,27,CSB,LEYE,Cupsogue Flood Shoals,1,,,,,,
2014,27,CSB,MAGO,Cupsogue Flood Shoals,1,,,,,,
2014,27,CSB,PIPL,Cupsogue Flood Shoals,5,,,,,,
2014,27,CSB,REKN,Cupsogue Flood Shoals,69,,,,,,
2014,27,CSB,RUTU,Cupsogue Flood Shoals,29,,,,,,
2014,27,CSB,SAND,Cupsogue Flood Shoals,439,,,,,,
2014,27,CSB,SBDO,Cupsogue Flood Shoals,36,,,,,,
2014,27,CSB,SEPL,Cupsogue Flood Shoals,37,,,,,,
2014,27,CSB,SESA,Cupsogue Flood Shoals,54,,,,,,
2014,27,CSB,WILL,Cupsogue Flood Shoals,27,,,,,,
2014,28,CMF,BBPL,Cupsogue Flood Shoals,18,,,,,,
2014,28,CMF,GRYE,Cupsogue Flood Shoals,4,,,,,,
2014,28,CMF,LEYE,Cupsogue Flood Shoals,1,,,,,,
2014,28,CMF,PIPL,Cupsogue Flood Shoals,0,,,,,,
2014,28,CSB,AMOY,Cupsogue Flood Shoals,33,,,,,,
2014,28,CSB,BBPL,Cupsogue Flood Shoals,141,,,,,,
2014,28,CSB,GRYE,Cupsogue Flood Shoals,2,,,,,,
2014,28,CSB,PIPL,Cupsogue Flood Shoals,1,,,,,,
2014,28,CSB,REKN,Cupsogue Flood Shoals,3,,,,,,
2014,28,CSB,RUTU,Cupsogue Flood Shoals,20,,,,,,
2014,28,CSB,SAND,Cupsogue Flood Shoals,509,,,,,,
2014,28,CSB,SBDO,Cupsogue Flood Shoals,26,,,,,,
2014,28,CSB,SEPL,Cupsogue Flood Shoals,57,,,,,,
2014,28,CSB,SESA,Cupsogue Flood Shoals,68,,,,,,
2014,28,CSB,WILL,Cupsogue Flood Shoals,8,,,,,,
2014,29,CMF,AMOY,Cupsogue Flood Shoals,3,,,,,,
2014,29,CMF,BBPL,Cupsogue Flood Shoals,6,,,,,,
2014,29,CMF,PIPL,Cupsogue Flood Shoals,0,,,,,,
2014,29,CMF,SEPL,Cupsogue Flood Shoals,10,,,,,,
2014,29,CMF,SESA,Cupsogue Flood Shoals,1,,,,,,
2014,29,CMF,WILL,Cupsogue Flood Shoals,2,,,,,,
2014,29,CSB,AMGP,Cupsogue Flood Shoals,22,,,,,,
2014,29,CSB,AMOY,Cupsogue Flood Shoals,54,,,,,,
2014,29,CSB,BBPL,Cupsogue Flood Shoals,220,,,,,,
2014,29,CSB,PIPL,Cupsogue Flood Shoals,0,,,,,,
2014,29,CSB,REKN,Cupsogue Flood Shoals,27,,,,,,
2014,29,CSB,RUTU,Cupsogue Flood Shoals,10,,,,,,
2014,29,CSB,SAND,Cupsogue Flood Shoals,298,,,,,,
2014,29,CSB,SBDO,Cupsogue Flood Shoals,22,,,,,,
2014,29,CSB,SEPL,Cupsogue Flood Shoals,65,,,,,,
2014,29,CSB,SESA,Cupsogue Flood Shoals,11,,,,,,
2014,29,CSB,WHIM,Cupsogue Flood Shoals,1,,,,,,
2014,29,CSB,WILL,Cupsogue Flood Shoals,2,,,,,,
2015,1,CMF,AMOY,Cupsogue Flood Shoals,7,,,,,,
2015,1,CMF,BBPL,Cupsogue Flood Shoals,13,,,,,,
2015,1,CMF,DUNL,Cupsogue Flood Shoals,20,,,,,,
2015,1,CMF,PIPL,Cupsogue Flood Shoals,0,,,,,,
2015,1,CSB,PIPL,Cupsogue Flood Shoals,0,,,,,,
2015,1,CSB,SAND,Cupsogue Flood Shoals,6,,,,,,
2015,2,CMF,AMOY,Cupsogue Flood Shoals,5,,,,,,
2015,2,CMF,BBPL,Cupsogue Flood Shoals,1,,,,,,
2015,2,CMF,DUNL,Cupsogue Flood Shoals,870,,,,,,
2015,2,CMF,PIPL,Cupsogue Flood Shoals,0,,,,,,
2015,2,CMF,SAND,Cupsogue Flood Shoals,303,,,,,,
2015,2,CMF,SBDO,Cupsogue Flood Shoals,1,,,,,,
2015,2,CSB,BBPL,Cupsogue Flood Shoals,1,,,,,,
2015,2,CSB,DUNL,Cupsogue Flood Shoals,22,,,,,,
2015,2,CSB,PIPL,Cupsogue Flood Shoals,0,,,,,,
2015,2,CSB,SAND,Cupsogue Flood Shoals,3,,,,,,
2015,2,CSB,SBDO,Cupsogue Flood Shoals,4,,,,,,
2015,3,CMF,AMOY,Cupsogue Flood Shoals,6,,,,,,
2015,3,CMF,BBPL,Cupsogue Flood Shoals,32,,,,,,
2015,3,CMF,DUNL,Cupsogue Flood Shoals,489,,,,,,
2015,3,CMF,PIPL,Cupsogue Flood Shoals,10,,,,,,
2015,3,CMF,SAND,Cupsogue Flood Shoals,5,,,,,,
2015,3,CMF,SEPL,Cupsogue Flood Shoals,1,,,,,,
2015,3,CMF,SESA,Cupsogue Flood Shoals,1,,,,,,
2015,3,CMF,WILL,Cupsogue Flood Shoals,3,,,,,,
2015,3,CSB,AMOY,Cupsogue Flood Shoals,2,,,,,,
2015,3,CSB,BBPL,Cupsogue Flood Shoals,6,,,,,,
2015,3,CSB,DUNL,Cupsogue Flood Shoals,5,,,,,,
2015,3,CSB,PIPL,Cupsogue Flood Shoals,7,,,,,,
2015,3,CSB,SAND,Cupsogue Flood Shoals,36,,,,,,
2015,5,CMF,AMOY,Cupsogue Flood Shoals,3,,,,,,
2015,5,CMF,BBPL,Cupsogue Flood Shoals,18,,,,,,
2015,5,CMF,DUNL,Cupsogue Flood Shoals,52,,,,,,
2015,5,CMF,LESA,Cupsogue Flood Shoals,1,,,,,,
2015,5,CMF,PIPL,Cupsogue Flood Shoals,1,,,,,,
2015,5,CMF,RUTU,Cupsogue Flood Shoals,5,,,,,,
2015,5,CMF,SAND,Cupsogue Flood Shoals,4,,,,,,
2015,5,CMF,SBDO,Cupsogue Flood Shoals,7,,,,,,
2015,5,CMF,SEPL,Cupsogue Flood Shoals,9,,,,,,
2015,5,CMF,SESA,Cupsogue Flood Shoals,2,,,,,,
2015,5,CMF,WILL,Cupsogue Flood Shoals,32,,,,,,
2015,5,CSB,AMOY,Cupsogue Flood Shoals,1,,,,,,
2015,5,CSB,BBPL,Cupsogue Flood Shoals,61,,,,,,
2015,5,CSB,DUNL,Cupsogue Flood Shoals,136,,,,,,
2015,5,CSB,PIPL,Cupsogue Flood Shoals,0,,,,,,
2015,5,CSB,REKN,Cupsogue Flood Shoals,4,,,,,,
2015,5,CSB,RUTU,Cupsogue Flood Shoals,3,,,,,,
2015,5,CSB,SAND,Cupsogue Flood Shoals,100,,,,,,
2015,5,CSB,WILL,Cupsogue Flood Shoals,10,,,,,,
2015,6,CMF,AMOY,Cupsogue Flood Shoals,4,,,,,,
2015,6,CMF,BBPL,Cupsogue Flood Shoals,35,,,,,,
2015,6,CMF,CLRA,Cupsogue Flood Shoals,3,,,,,,
2015,6,CMF,DUNL,Cupsogue Flood Shoals,27,,,,,,
2015,6,CMF,LESA,Cupsogue Flood Shoals,2,,,,,,
2015,6,CMF,PIPL,Cupsogue Flood Shoals,3,,,,,,
2015,6,CMF,RUTU,Cupsogue Flood Shoals,6,,,,,,
2015,6,CMF,SAND,Cupsogue Flood Shoals,2,,,,,,
2015,6,CMF,SBDO,Cupsogue Flood Shoals,11,,,,,,
2015,6,CMF,SEPL,Cupsogue Flood Shoals,108,,,,,,
2015,6,CMF,SESA,Cupsogue Flood Shoals,64,,,,,,
2015,6,CMF,WILL,Cupsogue Flood Shoals,20,,,,,,
2015,6,CSB,AMOY,Cupsogue Flood Shoals,1,,,,,,
2015,6,CSB,BBPL,Cupsogue Flood Shoals,51,,,,,,
2015,6,CSB,DUNL,Cupsogue Flood Shoals,94,,,,,,
2015,6,CSB,PIPL,Cupsogue Flood Shoals,1,,,,,,
2015,6,CSB,REKN,Cupsogue Flood Shoals,29,,,,,,
2015,6,CSB,RUTU,Cupsogue Flood Shoals,4,,,,,,
2015,6,CSB,SAND,Cupsogue Flood Shoals,187,,,,,,
2015,6,CSB,SBDO,Cupsogue Flood Shoals,2,,,,,,
2015,6,CSB,SEPL,Cupsogue Flood Shoals,2,,,,,,
2015,6,CSB,SESA,Cupsogue Flood Shoals,5,,,,,,
2015,6,CSB,WILL,Cupsogue Flood Shoals,1,,,,,,
2015,7,CMF,AMOY,Cupsogue Flood Shoals,6,,,,,,
2015,7,CMF,BBPL,Cupsogue Flood Shoals,27,,,,,,
2015,7,CMF,DUNL,Cupsogue Flood Shoals,17,,,,,,
2015,7,CMF,PIPL,Cupsogue Flood Shoals,1,,,,,,
2015,7,CMF,RUTU,Cupsogue Flood Shoals,7,,,,,,
2015,7,CMF,SAND,Cupsogue Flood Shoals,27,,,,,,
2015,7,CMF,SEPL,Cupsogue Flood Shoals,80,,,,,,
2015,7,CMF,SESA,Cupsogue Flood Shoals,29,,,,,,
2015,7,CMF,WILL,Cupsogue Flood Shoals,24,,,,,,
2015,7,CSB,AMOY,Cupsogue Flood Shoals,3,,,,,,
2015,7,CSB,BBPL,Cupsogue Flood Shoals,64,,,,,,
2015,7,CSB,DUNL,Cupsogue Flood Shoals,76,,,,,,
2015,7,CSB,PIPL,Cupsogue Flood Shoals,2,,,,,,
